Organism,Class,Subclass,Count
Buchnera aphidicola,A-philic_DNA,A-philic DNA,1
Buchnera aphidicola,Cruciform,Cruciform forming IRs,583
Buchnera aphidicola,Curved_DNA,Global Curvature,132
Buchnera aphidicola,Curved_DNA,Local Curvature,4486
Buchnera aphidicola,G-Quadruplex,Bulged G4,1
Buchnera aphidicola,G-Quadruplex,Two-tetrad weak PQS,15
Buchnera aphidicola,Hybrid,Cruciform_Curved_DNA_Overlap,48
Buchnera aphidicola,Hybrid,Cruciform_Slipped_DNA_Overlap,3
Buchnera aphidicola,Hybrid,Cruciform_Triplex_Overlap,1
Buchnera aphidicola,Hybrid,Curved_DNA_Cruciform_Overlap,42
Buchnera aphidicola,Hybrid,Curved_DNA_Slipped_DNA_Overlap,9
Buchnera aphidicola,Hybrid,Curved_DNA_Triplex_Overlap,24
Buchnera aphidicola,Hybrid,Slipped_DNA_Cruciform_Overlap,3
Buchnera aphidicola,Hybrid,Slipped_DNA_Curved_DNA_Overlap,7
Buchnera aphidicola,Hybrid,Slipped_DNA_Triplex_Overlap,3
Buchnera aphidicola,Hybrid,Triplex_Cruciform_Overlap,2
Buchnera aphidicola,Hybrid,Triplex_Curved_DNA_Overlap,28
Buchnera aphidicola,Non-B_DNA_Clusters,Mixed_Cluster_3_classes,157
Buchnera aphidicola,Non-B_DNA_Clusters,Mixed_Cluster_4_classes,17
Buchnera aphidicola,R-Loop,R-loop formation sites,1
Buchnera aphidicola,Slipped_DNA,Direct Repeat,65
Buchnera aphidicola,Slipped_DNA,STR,2
Buchnera aphidicola,Triplex,Sticky DNA,1
Buchnera aphidicola,Triplex,Triplex,126
Candidatus Carsonella ruddii,Cruciform,Cruciform forming IRs,270
Candidatus Carsonella ruddii,Curved_DNA,Global Curvature,65
Candidatus Carsonella ruddii,Curved_DNA,Local Curvature,1704
Candidatus Carsonella ruddii,G-Quadruplex,Intramolecular G-triplex,1
Candidatus Carsonella ruddii,G-Quadruplex,Two-tetrad weak PQS,9
Candidatus Carsonella ruddii,Hybrid,Cruciform_Curved_DNA_Overlap,22
Candidatus Carsonella ruddii,Hybrid,Cruciform_Slipped_DNA_Overlap,1
Candidatus Carsonella ruddii,Hybrid,Curved_DNA_Cruciform_Overlap,23
Candidatus Carsonella ruddii,Hybrid,Curved_DNA_Slipped_DNA_Overlap,1
Candidatus Carsonella ruddii,Hybrid,Curved_DNA_Triplex_Overlap,6
Candidatus Carsonella ruddii,Hybrid,Slipped_DNA_Curved_DNA_Overlap,2
Candidatus Carsonella ruddii,Hybrid,Triplex_Curved_DNA_Overlap,4
Candidatus Carsonella ruddii,Non-B_DNA_Clusters,Mixed_Cluster_3_classes,24
Candidatus Carsonella ruddii,Non-B_DNA_Clusters,Mixed_Cluster_4_classes,3
Candidatus Carsonella ruddii,R-Loop,R-loop formation sites,2
Candidatus Carsonella ruddii,Slipped_DNA,Direct Repeat,9
Candidatus Carsonella ruddii,Slipped_DNA,STR,1
Candidatus Carsonella ruddii,Triplex,Triplex,18
Cellulomonas shaoxiangyii,A-philic_DNA,A-philic DNA,1524
Cellulomonas shaoxiangyii,Cruciform,Cruciform forming IRs,4947
Cellulomonas shaoxiangyii,Curved_DNA,Local Curvature,1
Cellulomonas shaoxiangyii,G-Quadruplex,Bulged G4,1779
Cellulomonas shaoxiangyii,G-Quadruplex,Canonical intramolecular G4,82
Cellulomonas shaoxiangyii,G-Quadruplex,Extended-loop canonical,782
Cellulomonas shaoxiangyii,G-Quadruplex,Higher-order G4 array/G4-wire,20
